timestamp;BRPM_mean_5min;HRV
2025-09-24 00:36:24;15.2;31.0
2025-09-24 00:41:24;15.4;22.0
2025-09-24 01:01:24;14.6;27.0
2025-09-24 01:06:24;15.6;27.0
2025-09-24 01:11:24;17.2;21.0
2025-09-24 01:16:24;17.0;29.0
2025-09-24 01:21:24;13.2;44.0
2025-09-24 01:26:24;16.75;39.0
2025-09-24 01:31:24;15.4;51.0
2025-09-24 01:36:24;17.2;58.0
2025-09-24 01:41:24;15.4;78.0
2025-09-24 01:46:24;14.2;43.0
2025-09-24 01:51:24;16.2;54.0
2025-09-24 01:56:24;15.2;43.0
2025-09-24 02:01:24;18.6;18.0
2025-09-24 02:06:24;22.0;16.0
2025-09-24 02:11:24;20.4;16.0
2025-09-24 02:16:24;20.6;16.0
2025-09-24 02:21:24;20.6;18.0
2025-09-24 02:26:24;19.0;26.0
2025-09-24 02:31:24;19.4;33.0
2025-09-24 02:36:24;17.8;26.0
2025-09-24 02:41:24;18.4;25.0
2025-09-24 02:46:24;16.6;16.0
2025-09-24 02:51:24;19.0;15.0
2025-09-24 02:56:24;19.8;16.0
2025-09-24 03:01:24;17.2;22.0
2025-09-24 03:06:24;16.6;21.0
2025-09-24 03:11:24;18.2;19.0
2025-09-24 03:16:24;19.8;18.0
2025-09-24 03:21:24;17.2;23.0
2025-09-24 03:26:24;16.2;21.0
2025-09-24 03:31:24;17.6;20.0
2025-09-24 03:36:24;18.4;19.0
2025-09-24 03:41:24;20.4;16.0
2025-09-24 03:46:24;20.0;22.0
2025-09-24 03:51:24;18.0;29.0
2025-09-24 03:56:24;21.2;18.0
2025-09-24 04:01:24;19.6;17.0
2025-09-24 04:06:24;19.2;14.0
2025-09-24 04:11:24;20.2;15.0
2025-09-24 04:16:24;20.6;14.0
2025-09-24 04:21:24;20.8;16.0
2025-09-24 04:26:24;20.2;16.0
2025-09-24 04:31:24;16.8;24.0
2025-09-24 04:36:24;17.2;24.0
2025-09-24 04:41:24;12.0;31.0
2025-09-24 04:46:24;8.6;39.0
2025-09-24 04:51:24;11.2;35.0
2025-09-24 04:56:24;12.0;32.0
2025-09-24 05:01:24;16.0;24.0
2025-09-24 05:06:24;16.2;14.0
2025-09-24 05:11:24;15.0;27.0
2025-09-24 05:16:24;13.2;14.0
2025-09-24 05:21:24;15.2;15.0
2025-09-24 05:26:24;16.4;24.0
2025-09-24 05:31:24;18.2;22.0
2025-09-24 05:36:24;14.2;37.0
2025-09-24 05:41:24;17.5;36.0
2025-09-24 05:46:24;12.8;57.0
2025-09-24 05:51:24;0.0;49.0
2025-09-24 05:56:24;0.0;51.0
2025-09-24 06:01:24;0.0;46.0
2025-09-24 06:06:24;0.0;45.0
2025-09-24 06:11:24;2.4;60.0
2025-09-24 06:16:24;10.4;54.0
2025-09-24 06:21:24;12.6;43.0
2025-09-24 06:26:24;12.0;46.0
2025-09-24 22:46:24;18.6;24.0
2025-09-24 22:51:24;17.6;22.0
2025-09-24 22:56:24;18.0;26.0
2025-09-24 23:01:24;17.4;21.0
2025-09-24 23:06:24;16.6;32.0
2025-09-24 23:11:24;16.4;22.0
2025-09-24 23:16:24;14.4;17.0
2025-09-24 23:21:24;15.2;15.0
2025-09-24 23:26:24;16.0;16.0
2025-09-24 23:31:24;14.0;16.0
2025-09-24 23:36:24;14.8;29.0
2025-09-24 23:41:24;17.0;31.0
2025-09-24 23:46:24;18.6;31.0
2025-09-24 23:51:24;17.0;27.0
2025-09-24 23:56:24;11.2;52.0
2025-09-25 00:01:24;11.8;59.0
2025-09-25 00:06:24;15.6;29.0
2025-09-25 00:11:24;18.0;26.0
2025-09-25 00:16:24;20.2;16.0
2025-09-25 00:21:24;19.8;23.0
2025-09-25 00:26:24;20.2;23.0
2025-09-25 00:31:24;19.4;22.0
2025-09-25 00:36:24;20.6;24.0
2025-09-25 00:41:24;20.4;24.0
2025-09-25 00:46:24;20.6;27.0
2025-09-25 00:51:24;19.2;32.0
2025-09-25 00:56:24;18.0;31.0
2025-09-25 01:01:24;18.4;24.0
2025-09-25 01:06:24;20.2;18.0
2025-09-25 01:11:24;20.2;18.0
2025-09-25 01:16:24;19.6;18.0
2025-09-25 01:21:24;17.0;39.0
2025-09-25 01:26:24;18.4;40.0
2025-09-25 01:31:24;19.2;32.0
2025-09-25 01:36:24;20.2;24.0
2025-09-25 01:41:24;20.8;26.0
2025-09-25 01:46:24;19.2;24.0
2025-09-25 01:51:24;19.8;26.0
2025-09-25 01:56:24;19.6;26.0
2025-09-25 02:01:24;19.8;24.0
2025-09-25 02:06:24;19.2;35.0
2025-09-25 02:11:24;17.6;40.0
2025-09-25 02:16:24;13.8;35.0
2025-09-25 02:21:24;17.6;14.0
2025-09-25 02:26:24;19.0;15.0
2025-09-25 02:31:24;19.4;12.0
2025-09-25 02:36:24;16.6;17.0
2025-09-25 02:41:24;20.6;13.0
2025-09-25 02:46:24;19.0;16.0
2025-09-25 02:51:24;19.2;28.0
2025-09-25 02:56:24;15.4;25.0
2025-09-25 03:01:24;10.8;33.0
2025-09-25 03:06:24;8.8;36.0
2025-09-25 03:11:24;12.4;52.0
2025-09-25 03:16:24;13.0;46.0
2025-09-25 03:21:24;10.2;43.0
2025-09-25 03:26:24;12.4;46.0
2025-09-25 03:31:24;10.4;38.0
2025-09-25 03:36:24;13.6;30.0
2025-09-25 03:41:24;15.6;19.0
2025-09-25 03:46:24;14.6;20.0
2025-09-25 03:51:24;15.4;29.0
2025-09-25 03:56:24;14.0;32.0
2025-09-25 04:01:24;17.6;20.0
2025-09-25 04:06:24;15.4;29.0
2025-09-25 04:11:24;15.4;36.0
2025-09-25 04:16:24;17.8;37.0
2025-09-25 04:21:24;18.2;39.0
2025-09-25 04:26:24;17.8;24.0
2025-09-25 04:31:24;17.4;23.0
2025-09-25 04:36:24;16.2;21.0
2025-09-25 04:41:24;14.2;35.0
2025-09-25 04:46:24;15.4;26.0
2025-09-25 04:51:24;15.6;26.0
2025-09-25 04:56:24;16.4;19.0
2025-09-25 05:01:24;15.4;13.0
2025-09-25 05:06:24;17.4;22.0
2025-09-25 05:11:24;17.4;15.0
2025-09-25 05:16:24;16.4;25.0
2025-09-25 05:21:24;17.2;27.0
2025-09-25 05:26:24;16.2;25.0
2025-09-25 05:31:24;14.8;40.0
2025-09-25 05:36:24;16.2;19.0
2025-09-25 05:41:24;17.4;33.0
2025-09-25 05:46:24;16.8;31.0
2025-09-25 05:51:24;16.4;31.0
2025-09-25 05:56:24;14.0;25.0
2025-09-25 06:01:24;12.8;31.0
2025-09-25 06:06:24;8.8;33.0
2025-09-25 06:11:24;9.0;34.0
2025-09-25 06:16:24;11.8;41.0
2025-09-25 06:21:24;12.6;39.0
2025-09-25 06:26:24;11.2;38.0
2025-09-25 23:56:24;18.4;25.0
2025-09-26 00:01:24;17.0;25.0
2025-09-26 00:06:24;15.2;17.0
2025-09-26 00:11:24;15.0;18.0
2025-09-26 00:16:24;15.4;16.0
2025-09-26 00:21:24;15.4;15.0
2025-09-26 00:26:24;15.75;16.0
2025-09-26 00:31:24;13.4;23.0
2025-09-26 00:36:24;14.4;23.0
2025-09-26 00:41:24;14.2;19.0
2025-09-26 00:46:24;12.8;33.0
2025-09-26 00:51:24;12.4;29.0
2025-09-26 00:56:24;12.0;29.0
2025-09-26 01:01:24;13.8;26.0
2025-09-26 01:06:24;14.8;20.0
2025-09-26 01:11:24;17.6;21.0
2025-09-26 01:16:24;17.4;21.0
2025-09-26 01:21:24;17.8;17.0
2025-09-26 01:26:24;14.6;38.0
2025-09-26 01:31:24;16.25;25.0
2025-09-26 01:36:24;17.6;23.0
2025-09-26 01:41:24;12.8;45.0
2025-09-26 01:46:24;10.4;60.0
2025-09-26 01:51:24;9.4;33.0
2025-09-26 01:56:24;15.75;25.0
2025-09-26 02:01:24;16.2;21.0
2025-09-26 02:06:24;15.6;22.0
2025-09-26 02:11:24;14.0;39.0
2025-09-26 02:16:24;12.0;39.0
2025-09-26 02:21:24;14.0;26.0
2025-09-26 02:26:24;15.0;41.0
2025-09-26 02:31:24;12.0;46.0
2025-09-26 02:36:24;14.0;36.0
2025-09-26 02:41:24;14.8;28.0
2025-09-26 02:46:24;14.6;24.0
2025-09-26 02:51:24;14.8;32.0
2025-09-26 02:56:24;16.2;20.0
2025-09-26 03:01:24;17.2;18.0
2025-09-26 03:06:24;17.25;39.0
2025-09-26 03:11:24;18.0;24.0
2025-09-26 03:16:24;18.0;20.0
2025-09-26 03:21:24;17.2;22.0
2025-09-26 03:26:24;19.2;23.0
2025-09-26 03:31:24;19.4;26.0
2025-09-26 03:36:24;19.0;22.0
2025-09-26 03:41:24;19.4;25.0
2025-09-26 03:46:24;17.0;28.0
2025-09-26 03:51:24;16.4;32.0
2025-09-26 03:56:24;17.2;41.0
2025-09-26 04:01:24;16.8;28.0
2025-09-26 04:06:24;17.6;31.0
2025-09-26 04:11:24;17.0;36.0
2025-09-26 04:16:24;17.8;30.0
2025-09-26 04:21:24;18.8;33.0
2025-09-26 04:26:24;20.2;29.0
2025-09-26 04:31:24;20.0;39.0
2025-09-26 04:36:24;17.4;34.0
2025-09-26 04:41:24;14.2;49.0
2025-09-26 04:46:24;13.0;83.0
2025-09-26 05:31:24;7.2;47.0
2025-09-26 05:36:24;16.4;28.0
2025-09-26 05:41:24;15.2;36.0
2025-09-26 05:46:24;15.8;58.0
2025-09-26 05:51:24;14.4;38.0
2025-09-26 05:56:24;11.0;39.0
2025-09-26 06:01:24;4.4;34.0
2025-09-26 06:06:24;0.0;38.0
2025-09-26 06:11:24;0.0;32.0
2025-09-26 06:16:24;0.0;32.0
2025-09-26 06:21:24;11.6;33.0
2025-09-26 06:26:24;12.4;27.0
2025-09-27 00:01:24;19.0;37.0
2025-09-27 00:06:24;18.8;34.0
2025-09-27 00:11:24;13.4;41.0
2025-09-27 00:16:24;14.6;39.0
2025-09-27 00:21:24;10.6;44.0
2025-09-27 00:26:24;10.6;44.0
2025-09-27 00:31:24;11.8;51.0
2025-09-27 00:36:24;11.0;34.0
2025-09-27 00:41:24;10.6;42.0
2025-09-27 00:46:24;9.0;41.0
2025-09-27 00:51:24;7.8;38.0
2025-09-27 00:56:24;10.8;36.0
2025-09-27 01:01:24;9.6;34.0
2025-09-27 01:06:24;9.6;33.0
2025-09-27 01:11:24;13.0;32.0
2025-09-27 01:16:24;13.4;29.0
2025-09-27 01:21:24;13.0;34.0
2025-09-27 01:26:24;12.2;30.0
2025-09-27 01:31:24;12.4;28.0
2025-09-27 01:36:24;14.8;31.0
2025-09-27 01:41:24;17.6;29.0
2025-09-27 01:46:24;17.2;30.0
2025-09-27 01:51:24;16.2;22.0
2025-09-27 01:56:24;16.4;25.0
2025-09-27 02:01:24;14.6;19.0
2025-09-27 02:06:24;17.4;30.0
2025-09-27 02:11:24;14.2;66.0
2025-09-27 02:16:24;13.6;82.0
2025-09-27 02:21:24;12.8;71.0
2025-09-27 02:26:24;13.8;46.0
2025-09-27 02:31:24;14.4;30.0
2025-09-27 02:36:24;16.2;29.0
2025-09-27 02:41:24;17.0;26.0
2025-09-27 02:46:24;17.0;25.0
2025-09-27 02:51:24;16.2;24.0
2025-09-27 02:56:24;16.8;28.0
2025-09-27 03:01:24;16.6;27.0
2025-09-27 03:06:24;14.8;39.0
2025-09-27 03:11:24;15.2;41.0
2025-09-27 03:16:24;14.6;36.0
2025-09-27 03:21:24;16.2;33.0
2025-09-27 03:26:24;13.0;48.0
2025-09-27 03:31:24;13.0;46.0
2025-09-27 03:36:24;12.0;37.0
2025-09-27 03:41:24;13.2;30.0
2025-09-27 03:46:24;16.6;19.0
2025-09-27 03:51:24;18.2;25.0
2025-09-27 03:56:24;18.6;48.0
2025-09-27 04:01:24;14.0;54.0
2025-09-27 04:06:24;15.8;20.0
2025-09-27 04:11:24;15.8;22.0
2025-09-27 04:16:24;16.2;24.0
2025-09-27 04:21:24;15.0;32.0
2025-09-27 04:26:24;13.6;62.0
2025-09-27 04:31:24;11.2;59.0
2025-09-27 04:36:24;14.0;47.0
2025-09-27 04:41:24;15.6;40.0
2025-09-27 04:46:24;14.2;39.0
2025-09-27 04:51:24;12.8;52.0
2025-09-27 04:56:24;15.4;56.0
2025-09-27 05:11:24;13.0;17.0
2025-09-27 05:16:24;13.4;44.0
2025-09-27 05:21:24;15.2;29.0
2025-09-27 05:26:24;14.4;35.0
2025-09-27 05:31:24;13.4;39.0
2025-09-27 05:36:24;10.4;29.0
2025-09-27 05:41:24;18.2;22.0
2025-09-27 05:46:24;18.6;41.0
2025-09-27 05:51:24;18.0;39.0
2025-09-27 05:56:24;17.8;41.0
2025-09-27 06:01:24;14.4;29.0
2025-09-27 06:06:24;16.2;26.0
2025-09-27 06:11:24;17.6;31.0
2025-09-27 06:16:24;16.6;40.0
2025-09-27 06:21:24;16.8;40.0
2025-09-27 06:26:24;15.2;45.0
2025-09-27 22:41:24;18.666666666666668;33.0
2025-09-27 22:46:24;17.2;22.0
2025-09-27 22:51:24;16.2;17.0
2025-09-27 22:56:24;18.0;15.0
2025-09-27 23:01:24;16.8;14.0
2025-09-27 23:06:24;18.4;15.0
2025-09-27 23:11:24;17.4;14.0
2025-09-27 23:16:24;16.2;23.0
2025-09-27 23:21:24;18.4;35.0
2025-09-27 23:26:24;18.2;17.0
2025-09-27 23:31:24;16.4;22.0
2025-09-27 23:36:24;15.6;15.0
2025-09-27 23:41:24;17.8;14.0
2025-09-27 23:46:24;17.0;19.0
2025-09-27 23:51:24;18.6;16.0
2025-09-27 23:56:24;18.2;15.0
2025-09-28 00:01:24;16.6;17.0
2025-09-28 00:06:24;17.0;17.0
2025-09-28 00:11:24;17.0;22.0
2025-09-28 00:16:24;16.0;21.0
2025-09-28 00:21:24;16.6;20.0
2025-09-28 00:26:24;17.0;29.0
2025-09-28 00:31:24;15.2;40.0
2025-09-28 00:36:24;16.0;26.0
2025-09-28 00:41:24;16.8;30.0
2025-09-28 00:46:24;18.0;31.0
2025-09-28 00:51:24;18.4;29.0
2025-09-28 00:56:24;18.0;35.0
2025-09-28 01:01:24;18.0;32.0
2025-09-28 01:06:24;17.6;35.0
2025-09-28 01:11:24;18.2;37.0
2025-09-28 01:16:24;17.4;38.0
2025-09-28 01:21:24;16.6;30.0
2025-09-28 01:26:24;17.0;43.0
2025-09-28 01:31:24;11.2;31.0
2025-09-28 01:36:24;17.8;21.0
2025-09-28 01:41:24;16.0;20.0
2025-09-28 01:46:24;18.2;22.0
2025-09-28 01:51:24;18.4;47.0
2025-09-28 01:56:24;14.0;43.0
2025-09-28 02:01:24;12.4;24.0
2025-09-28 02:06:24;14.4;36.0
2025-09-28 02:11:24;12.6;36.0
2025-09-28 02:16:24;13.2;60.0
2025-09-28 02:21:24;10.6;54.0
2025-09-28 02:26:24;12.25;48.0
2025-09-28 02:31:24;15.6;31.0
2025-09-28 02:36:24;17.6;25.0
2025-09-28 02:41:24;17.0;30.0
2025-09-28 02:46:24;16.4;29.0
2025-09-28 02:51:24;17.6;28.0
2025-09-28 02:56:24;17.8;39.0
2025-09-28 03:01:24;14.6;35.0
2025-09-28 03:06:24;15.8;31.0
2025-09-28 03:11:24;17.6;33.0
2025-09-28 03:16:24;17.8;20.0
2025-09-28 03:21:24;19.6;17.0
2025-09-28 03:26:24;18.8;33.0
2025-09-28 03:31:24;17.4;24.0
2025-09-28 03:36:24;18.6;37.0
2025-09-28 03:41:24;17.6;42.0
2025-09-28 03:46:24;17.4;37.0
2025-09-28 03:51:24;16.8;37.0
2025-09-28 03:56:24;17.2;29.0
2025-09-28 04:01:24;17.0;31.0
2025-09-28 04:06:24;18.2;41.0
2025-09-28 04:11:24;18.0;34.0
2025-09-28 04:16:24;16.8;33.0
2025-09-28 04:21:24;17.6;34.0
2025-09-28 04:26:24;17.0;27.0
2025-09-28 04:31:24;17.0;30.0
2025-09-28 04:36:24;16.6;28.0
2025-09-28 04:41:24;19.4;28.0
2025-09-28 04:46:24;16.8;36.0
2025-09-28 04:51:24;17.0;30.0
2025-09-28 04:56:24;18.8;20.0
2025-09-28 05:01:24;18.6;21.0
2025-09-28 05:06:24;20.0;18.0
2025-09-28 05:11:24;20.4;41.0
2025-09-28 05:16:24;19.0;22.0
2025-09-28 05:21:24;19.0;30.0
2025-09-28 05:26:24;18.2;25.0
2025-09-28 05:31:24;16.0;26.0
2025-09-28 05:36:24;15.2;42.0
2025-09-28 05:41:24;12.6;41.0
2025-09-28 05:46:24;12.0;21.0
2025-09-28 05:51:24;13.2;14.0
2025-09-28 05:56:24;16.2;15.0
2025-09-28 06:01:24;17.0;15.0
2025-09-28 06:06:24;18.0;36.0
2025-09-28 06:11:24;16.8;25.0
2025-09-28 06:16:24;16.8;35.0
2025-09-28 06:21:24;17.4;24.0
2025-09-28 06:26:24;16.6;22.0
2025-09-28 22:36:24;16.25;33.0
2025-09-28 22:41:24;16.4;19.0
2025-09-28 22:46:24;17.6;23.0
2025-09-28 22:51:24;18.6;16.0
2025-09-28 22:56:24;17.2;19.0
2025-09-28 23:01:24;18.4;18.0
2025-09-28 23:06:24;20.2;17.0
2025-09-28 23:11:24;19.8;18.0
2025-09-28 23:16:24;17.6;18.0
2025-09-28 23:21:24;18.8;18.0
2025-09-28 23:26:24;20.0;15.0
2025-09-28 23:31:24;19.4;18.0
2025-09-28 23:36:24;19.8;29.0
2025-09-28 23:41:24;17.0;31.0
2025-09-28 23:46:24;16.6;33.0
2025-09-28 23:51:24;13.8;31.0
2025-09-28 23:56:24;13.8;43.0
2025-09-29 00:01:24;11.8;36.0
2025-09-29 00:06:24;13.0;25.0
2025-09-29 00:11:24;13.4;26.0
2025-09-29 00:16:24;13.0;25.0
2025-09-29 00:21:24;15.6;26.0
2025-09-29 00:26:24;13.0;25.0
2025-09-29 00:31:24;12.333333333333334;38.0
2025-09-29 00:36:24;19.0;26.0
2025-09-29 00:41:24;17.0;34.0
2025-09-29 00:46:24;18.2;39.0
2025-09-29 00:51:24;18.4;31.0
2025-09-29 00:56:24;15.2;33.0
2025-09-29 01:01:24;18.8;27.0
2025-09-29 01:06:24;18.8;26.0
2025-09-29 01:11:24;19.6;25.0
2025-09-29 01:16:24;19.8;29.0
2025-09-29 01:21:24;18.8;27.0
2025-09-29 01:26:24;19.8;18.0
2025-09-29 01:31:24;20.4;22.0
2025-09-29 01:36:24;19.4;25.0
2025-09-29 01:41:24;18.0;28.0
2025-09-29 01:46:24;19.6;23.0
2025-09-29 01:51:24;19.2;17.0
2025-09-29 01:56:24;18.0;18.0
2025-09-29 02:01:24;16.2;19.0
2025-09-29 02:06:24;17.0;18.0
2025-09-29 02:11:24;17.4;19.0
2025-09-29 02:16:24;17.0;20.0
2025-09-29 02:21:24;17.2;19.0
2025-09-29 02:26:24;18.2;18.0
2025-09-29 02:31:24;17.0;17.0
2025-09-29 02:36:24;13.8;33.0
2025-09-29 02:41:24;15.0;25.0
2025-09-29 02:46:24;16.4;21.0
2025-09-29 02:51:24;17.4;18.0
2025-09-29 02:56:24;18.6;19.0
2025-09-29 03:01:24;17.2;20.0
2025-09-29 03:06:24;18.0;19.0
2025-09-29 03:11:24;18.0;25.0
2025-09-29 03:16:24;15.6;33.0
2025-09-29 03:21:24;17.0;26.0
2025-09-29 03:26:24;16.2;26.0
2025-09-29 03:31:24;18.8;24.0
2025-09-29 03:36:24;16.6;28.0
2025-09-29 03:41:24;16.0;23.0
2025-09-29 03:46:24;17.0;33.0
2025-09-29 03:51:24;15.0;38.0
2025-09-29 03:56:24;14.8;39.0
2025-09-29 04:01:24;16.4;38.0
2025-09-29 04:06:24;15.8;36.0
2025-09-29 04:11:24;14.0;42.0
2025-09-29 04:16:24;17.2;27.0
2025-09-29 04:21:24;16.6;25.0
2025-09-29 04:26:24;14.8;39.0
2025-09-29 04:31:24;11.4;42.0
2025-09-29 04:36:24;13.0;41.0
2025-09-29 04:41:24;16.2;28.0
2025-09-29 04:46:24;17.4;23.0
2025-09-29 04:51:24;17.2;21.0
2025-09-29 04:56:24;18.0;39.0
2025-09-29 05:01:24;17.8;34.0
2025-09-29 05:06:24;18.4;22.0
2025-09-29 05:11:24;19.4;21.0
2025-09-29 05:16:24;18.8;22.0
2025-09-29 05:21:24;16.6;30.0
2025-09-29 05:26:24;14.4;25.0
2025-09-29 05:31:24;16.6;33.0
2025-09-29 05:36:24;12.8;59.0
2025-09-29 05:51:24;13.8;32.0
2025-09-29 05:56:24;16.4;27.0
2025-09-29 06:01:24;15.4;30.0
2025-09-29 06:06:24;14.4;26.0
2025-09-29 06:11:24;17.0;27.0
2025-09-29 06:16:24;15.2;27.0
2025-09-29 06:21:24;17.0;25.0
2025-09-29 06:26:24;14.8;28.0
2025-09-29 22:06:23;19.75;25.0
2025-09-29 22:11:23;18.0;26.0
2025-09-29 22:16:23;16.4;26.0
2025-09-29 22:21:23;11.4;57.0
2025-09-29 22:26:23;12.6;63.0
2025-09-29 22:31:23;13.0;59.0
2025-09-29 22:36:23;11.2;72.0
2025-09-29 22:41:23;13.8;58.0
2025-09-29 22:46:23;18.0;34.0
2025-09-29 22:51:23;16.6;27.0
2025-09-29 22:56:23;16.6;24.0
2025-09-29 23:01:23;17.2;22.0
2025-09-29 23:06:23;18.2;21.0
2025-09-29 23:11:23;19.2;20.0
2025-09-29 23:16:23;17.8;18.0
2025-09-29 23:21:23;19.0;15.0
2025-09-29 23:26:23;17.8;15.0
2025-09-29 23:31:23;17.6;18.0
2025-09-29 23:36:23;15.2;34.0
2025-09-29 23:41:23;19.4;23.0
2025-09-29 23:46:23;19.6;20.0
2025-09-29 23:51:23;18.2;21.0
2025-09-29 23:56:23;16.6;23.0
2025-09-30 00:01:23;16.6;26.0
2025-09-30 00:06:23;18.2;24.0
2025-09-30 00:11:23;16.4;26.0
2025-09-30 00:16:23;15.0;19.0
2025-09-30 00:21:23;14.2;25.0
2025-09-30 00:26:23;17.8;24.0
2025-09-30 00:31:23;17.6;30.0
2025-09-30 00:36:23;18.6;26.0
2025-09-30 00:41:23;16.8;25.0
2025-09-30 00:46:23;17.2;21.0
2025-09-30 00:51:23;19.4;15.0
2025-09-30 00:56:23;18.2;18.0
2025-09-30 01:01:23;21.4;16.0
2025-09-30 01:06:23;18.6;17.0
2025-09-30 01:11:23;20.0;17.0
2025-09-30 01:16:23;18.2;28.0
2025-09-30 01:21:23;18.4;18.0
2025-09-30 01:26:23;19.4;19.0
2025-09-30 01:31:23;17.6;24.0
2025-09-30 01:36:23;16.0;23.0
2025-09-30 01:41:23;16.2;26.0
2025-09-30 01:46:23;15.2;22.0
2025-09-30 01:51:23;17.2;23.0
2025-09-30 01:56:23;16.4;24.0
2025-09-30 02:01:23;15.2;25.0
2025-09-30 02:06:23;14.0;22.0
2025-09-30 02:11:23;15.2;25.0
2025-09-30 02:16:23;14.6;23.0
2025-09-30 02:21:23;14.6;25.0
2025-09-30 02:26:23;13.8;24.0
2025-09-30 02:31:23;15.6;18.0
2025-09-30 02:36:23;18.2;13.0
2025-09-30 02:41:23;18.0;23.0
2025-09-30 02:46:23;15.8;21.0
2025-09-30 02:51:23;17.0;30.0
2025-09-30 02:56:23;18.0;27.0
2025-09-30 03:01:23;15.4;20.0
2025-09-30 03:06:23;18.2;16.0
2025-09-30 03:11:23;18.2;16.0
2025-09-30 03:16:23;16.6;17.0
2025-09-30 03:21:23;16.8;14.0
2025-09-30 03:26:23;17.2;15.0
2025-09-30 03:31:23;16.4;24.0
2025-09-30 03:36:23;17.4;17.0
2025-09-30 03:41:23;17.8;11.0
2025-09-30 03:46:23;17.0;12.0
2025-09-30 03:51:23;16.6;25.0
2025-09-30 03:56:23;14.8;22.0
2025-09-30 04:01:23;15.4;28.0
2025-09-30 04:06:23;17.0;25.0
2025-09-30 04:11:23;16.0;26.0
2025-09-30 04:16:23;15.2;18.0
2025-09-30 04:21:23;16.4;18.0
2025-09-30 04:26:23;16.0;23.0
2025-09-30 04:31:23;16.2;21.0
2025-09-30 04:36:23;14.6;26.0
2025-09-30 04:41:23;15.0;27.0
2025-09-30 04:46:23;17.0;24.0
2025-09-30 04:51:23;19.2;19.0
2025-09-30 04:56:23;17.0;25.0
2025-09-30 05:01:23;18.4;33.0
2025-09-30 05:06:23;17.8;36.0
2025-09-30 05:11:23;17.0;25.0
2025-09-30 05:16:23;16.6;26.0
2025-09-30 05:21:23;15.8;53.0
2025-09-30 05:26:23;13.8;57.0
2025-09-30 05:31:23;14.4;68.0
2025-09-30 05:36:23;15.4;28.0
2025-09-30 05:41:23;15.4;47.0
2025-09-30 05:46:23;17.4;31.0
2025-09-30 05:51:23;19.8;34.0
2025-09-30 05:56:23;16.2;36.0
2025-09-30 06:01:23;14.8;27.0
2025-09-30 06:06:23;18.2;25.0
2025-09-30 06:11:23;16.2;25.0
2025-09-30 06:16:23;16.6;29.0
2025-09-30 06:21:23;14.8;23.0
2025-09-30 06:26:23;16.4;33.0
