DateTime	Heart Rate Variability (HRV)	Respiration Rate	Fasting
2025-09-27 03:42:00		14,00	
2025-09-27 03:43:00		16,00	
2025-09-27 03:44:00		17,00	
2025-09-27 03:45:00		17,00	
2025-09-27 03:46:00		19,00	
2025-09-27 03:46:24	19,00		
2025-09-27 03:47:00		18,00	
2025-09-27 03:48:00		16,00	
2025-09-27 03:49:00		17,00	
2025-09-27 03:50:00		22,00	
2025-09-27 03:51:00		18,00	
2025-09-27 03:51:24	25,00		
2025-09-27 03:52:00		16,00	
2025-09-27 03:53:00		21,00	
2025-09-27 03:54:00		19,00	
2025-09-27 03:55:00		19,00	
2025-09-27 03:56:00		18,00	
2025-09-27 03:56:24	48,00		
2025-09-27 03:57:00		15,00	
2025-09-27 03:58:00		12,00	
2025-09-27 03:59:00		12,00	
2025-09-27 04:00:00		16,00	
2025-09-27 04:01:00		15,00	
2025-09-27 04:01:24	54,00		
2025-09-27 04:02:00		16,00	
2025-09-27 04:03:00		17,00	
2025-09-27 04:04:00		15,00	
2025-09-27 04:05:00		16,00	
2025-09-27 04:06:00		15,00	
2025-09-27 04:06:24	20,00		
2025-09-27 04:07:00		13,00	
2025-09-27 04:08:00		16,00	
2025-09-27 04:09:00		13,00	
2025-09-27 04:10:00		19,00	
2025-09-27 04:11:00		18,00	
2025-09-27 04:11:24	22,00		
2025-09-27 04:12:00		16,00	
2025-09-27 04:13:00		16,00	
2025-09-27 04:14:00		16,00	
2025-09-27 04:15:00		17,00	
2025-09-27 04:16:00		16,00	
2025-09-27 04:16:24	24,00		
2025-09-27 04:17:00		16,00	
2025-09-27 04:18:00		16,00	
2025-09-27 04:19:00		15,00	
2025-09-27 04:20:00		14,00	
2025-09-27 04:21:00		14,00	
2025-09-27 04:21:24	32,00		
2025-09-27 04:22:00		14,00	
2025-09-27 04:23:00		16,00	
2025-09-27 04:24:00		14,00	
2025-09-27 04:25:00		12,00	
2025-09-27 04:26:00		12,00	
2025-09-27 04:26:24	62,00		
2025-09-27 04:27:00		9,00	
2025-09-27 04:28:00		10,00	
2025-09-27 04:29:00		12,00	
2025-09-27 04:30:00		11,00	
2025-09-27 04:31:00		14,00	
2025-09-27 04:31:24	59,00		
2025-09-27 04:33:00		14,00	
2025-09-27 04:34:00		14,00	
2025-09-27 04:35:00		14,00	
2025-09-27 04:36:00		14,00	
2025-09-27 04:36:24	47,00		
2025-09-27 04:37:00		14,00	
2025-09-27 04:38:00		14,00	
2025-09-27 04:39:00		18,00	
2025-09-27 04:40:00		17,00	
2025-09-27 04:41:00		15,00	
2025-09-27 04:41:24	40,00		
2025-09-27 04:42:00		17,00	
2025-09-27 04:43:00		13,00	
2025-09-27 04:44:00		11,00	
2025-09-27 04:45:00		16,00	
2025-09-27 04:46:00		14,00	
2025-09-27 04:46:24	39,00		
2025-09-27 04:47:00		12,00	
2025-09-27 04:48:00		13,00	
2025-09-27 04:49:00		12,00	
2025-09-27 04:50:00		14,00	
2025-09-27 04:51:00		13,00	
2025-09-27 04:51:24	52,00		
2025-09-27 04:52:00		15,00	
2025-09-27 04:53:00		15,00	
2025-09-27 04:54:00		16,00	
2025-09-27 04:55:00		15,00	
2025-09-27 04:56:00		16,00	
2025-09-27 04:56:24	56,00		
2025-09-27 04:57:00		18,00	
2025-09-27 04:58:00		12,00	
2025-09-27 04:59:00		12,00	
2025-09-27 05:00:00		13,00	
2025-09-27 05:01:00		12,00	
2025-09-27 05:02:00		10,00	
2025-09-27 05:03:00		12,00	
2025-09-27 05:04:00		9,00	
2025-09-27 05:05:00		14,00	
2025-09-27 05:06:00		18,00	
2025-09-27 05:07:00		13,00	
2025-09-27 05:08:00		11,00	
2025-09-27 05:09:00		10,00	
2025-09-27 05:10:00		13,00	
2025-09-27 05:11:00		18,00	
2025-09-27 05:11:24	17,00		
2025-09-27 05:12:00		15,00	
2025-09-27 05:13:00		14,00	
2025-09-27 05:14:00		14,00	
2025-09-27 05:15:00		12,00	
2025-09-27 05:16:00		12,00	
2025-09-27 05:16:24	44,00		
2025-09-27 05:17:00		10,00	
2025-09-27 05:18:00		16,00	
2025-09-27 05:19:00		17,00	
2025-09-27 05:20:00		16,00	
2025-09-27 05:21:00		17,00	
2025-09-27 05:21:24	29,00		
2025-09-27 05:22:00		17,00	
2025-09-27 05:23:00		14,00	
2025-09-27 05:24:00		14,00	
2025-09-27 05:25:00		14,00	
2025-09-27 05:26:00		13,00	
2025-09-27 05:26:24	35,00		
2025-09-27 05:27:00		14,00	
2025-09-27 05:28:00		15,00	
2025-09-27 05:29:00		14,00	
2025-09-27 05:30:00		11,00	
2025-09-27 05:31:00		13,00	
2025-09-27 05:31:24	39,00		
2025-09-27 05:32:00		11,00	
2025-09-27 05:33:00		9,00	
2025-09-27 05:34:00		8,00	
2025-09-27 05:35:00		7,00	
2025-09-27 05:36:00		17,00	
2025-09-27 05:36:24	29,00		
2025-09-27 05:37:00		18,00	
2025-09-27 05:38:00		16,00	
2025-09-27 05:39:00		19,00	
2025-09-27 05:40:00		20,00	
2025-09-27 05:41:00		18,00	
2025-09-27 05:41:24	22,00		
2025-09-27 05:42:00		19,00	
2025-09-27 05:43:00		18,00	
2025-09-27 05:44:00		19,00	
2025-09-27 05:45:00		16,00	
2025-09-27 05:46:00		21,00	
2025-09-27 05:46:24	41,00		
2025-09-27 05:47:00		17,00	
2025-09-27 05:48:00		19,00	
2025-09-27 05:49:00		20,00	
2025-09-27 05:50:00		18,00	
2025-09-27 05:51:00		16,00	
2025-09-27 05:51:24	39,00		
2025-09-27 05:52:00		19,00	
2025-09-27 05:53:00		19,00	
2025-09-27 05:54:00		17,00	
2025-09-27 05:55:00		17,00	
2025-09-27 05:56:00		17,00	
2025-09-27 05:56:24	41,00		
2025-09-27 05:57:00		16,00	
2025-09-27 05:58:00		14,00	
2025-09-27 05:59:00		15,00	
2025-09-27 06:00:00		13,00	
2025-09-27 06:01:00		14,00	
2025-09-27 06:01:24	29,00		
2025-09-27 06:02:00		17,00	
2025-09-27 06:03:00		14,00	
2025-09-27 06:04:00		15,00	
2025-09-27 06:05:00		19,00	
2025-09-27 06:06:00		16,00	
2025-09-27 06:06:24	26,00		
2025-09-27 06:07:00		14,00	
2025-09-27 06:08:00		18,00	
2025-09-27 06:09:00		20,00	
2025-09-27 06:10:00		19,00	
2025-09-27 06:11:00		17,00	
2025-09-27 06:11:24	31,00		
2025-09-27 06:12:00		18,00	
2025-09-27 06:13:00		17,00	
2025-09-27 06:14:00		16,00	
2025-09-27 06:15:00		14,00	
2025-09-27 06:16:00		18,00	
2025-09-27 06:16:24	40,00		
2025-09-27 06:17:00		16,00	
2025-09-27 06:18:00		16,00	
2025-09-27 06:19:00		17,00	
2025-09-27 06:20:00		17,00	
2025-09-27 06:21:00		18,00	
2025-09-27 06:21:24	40,00		
2025-09-27 06:22:00		17,00	
2025-09-27 06:23:00		16,00	
2025-09-27 06:24:00		13,00	
2025-09-27 06:25:00		13,00	
2025-09-27 06:26:00		17,00	
2025-09-27 06:26:24	45,00		
2025-09-27 06:27:00		15,00	
2025-09-27 06:28:00		13,00	
2025-09-27 06:29:00		13,00	
2025-09-27 22:39:00		18,00	
2025-09-27 22:40:00		19,00	
2025-09-27 22:41:00		19,00	
2025-09-27 22:41:24	33,00		
2025-09-27 22:42:00		18,00	
2025-09-27 22:43:00		19,00	
2025-09-27 22:44:00		17,00	
2025-09-27 22:45:00		17,00	
2025-09-27 22:46:00		15,00	
2025-09-27 22:46:24	22,00		
2025-09-27 22:47:00		15,00	
2025-09-27 22:48:00		16,00	
2025-09-27 22:49:00		18,00	
2025-09-27 22:50:00		18,00	
2025-09-27 22:51:00		14,00	
2025-09-27 22:51:24	17,00		
2025-09-27 22:52:00		17,00	
2025-09-27 22:53:00		20,00	
2025-09-27 22:54:00		16,00	
2025-09-27 22:55:00		17,00	
2025-09-27 22:56:00		20,00	
2025-09-27 22:56:24	15,00		
2025-09-27 22:57:00		17,00	
2025-09-27 22:58:00		18,00	
2025-09-27 22:59:00		17,00	
2025-09-27 23:00:00		16,00	
2025-09-27 23:01:00		16,00	
2025-09-27 23:01:24	14,00		
2025-09-27 23:02:00		17,00	
2025-09-27 23:03:00		20,00	
2025-09-27 23:04:00		18,00	
2025-09-27 23:05:00		19,00	
2025-09-27 23:06:00		18,00	
2025-09-27 23:06:24	15,00		
2025-09-27 23:07:00		17,00	
2025-09-27 23:08:00		18,00	
2025-09-27 23:09:00		16,00	
2025-09-27 23:10:00		17,00	
2025-09-27 23:11:00		19,00	
2025-09-27 23:11:24	14,00		
2025-09-27 23:12:00		17,00	
2025-09-27 23:13:00		16,00	
2025-09-27 23:14:00		16,00	
2025-09-27 23:15:00		16,00	
2025-09-27 23:16:00		16,00	
2025-09-27 23:16:24	23,00		
2025-09-27 23:17:00		15,00	
2025-09-27 23:18:00		18,00	
2025-09-27 23:19:00		18,00	
2025-09-27 23:20:00		21,00	
2025-09-27 23:21:00		20,00	
2025-09-27 23:21:24	35,00		
2025-09-27 23:22:00		18,00	
2025-09-27 23:23:00		18,00	
2025-09-27 23:24:00		17,00	
2025-09-27 23:25:00		20,00	
2025-09-27 23:26:00		18,00	
2025-09-27 23:26:24	17,00		
2025-09-27 23:27:00		18,00	
2025-09-27 23:28:00		20,00	
2025-09-27 23:29:00		15,00	
2025-09-27 23:30:00		13,00	
2025-09-27 23:31:00		16,00	
2025-09-27 23:31:24	22,00		
2025-09-27 23:32:00		16,00	
2025-09-27 23:33:00		16,00	
2025-09-27 23:34:00		16,00	
2025-09-27 23:35:00		14,00	
2025-09-27 23:36:00		16,00	
2025-09-27 23:36:24	15,00		
2025-09-27 23:37:00		19,00	
2025-09-27 23:38:00		16,00	
2025-09-27 23:39:00		19,00	
2025-09-27 23:40:00		17,00	
2025-09-27 23:41:00		18,00	
2025-09-27 23:41:24	14,00		
2025-09-27 23:42:00		17,00	
2025-09-27 23:43:00		18,00	
2025-09-27 23:44:00		16,00	
2025-09-27 23:45:00		16,00	
2025-09-27 23:46:00		18,00	
2025-09-27 23:46:24	19,00		
2025-09-27 23:47:00		17,00	
2025-09-27 23:48:00		19,00	
2025-09-27 23:49:00		20,00	
2025-09-27 23:50:00		19,00	
2025-09-27 23:51:00		18,00	
2025-09-27 23:51:24	16,00		
2025-09-27 23:52:00		19,00	
2025-09-27 23:53:00		19,00	
2025-09-27 23:54:00		18,00	
2025-09-27 23:55:00		18,00	
2025-09-27 23:56:00		17,00	
2025-09-27 23:56:24	15,00		
2025-09-27 23:57:00		15,00	
2025-09-27 23:58:00		17,00	
2025-09-27 23:59:00		17,00	
2025-09-28 00:00:00		16,00	
2025-09-28 00:01:00		18,00	
2025-09-28 00:01:24	17,00		
2025-09-28 00:02:00		16,00	
2025-09-28 00:03:00		16,00	
2025-09-28 00:04:00		18,00	
2025-09-28 00:05:00		18,00	
2025-09-28 00:06:00		17,00	
2025-09-28 00:06:24	17,00		
2025-09-28 00:07:00		16,00	
2025-09-28 00:08:00		17,00	
2025-09-28 00:09:00		17,00	
2025-09-28 00:10:00		17,00	
2025-09-28 00:11:00		18,00	
2025-09-28 00:11:24	22,00		
2025-09-28 00:12:00		19,00	
2025-09-28 00:13:00		18,00	
2025-09-28 00:14:00		17,00	
2025-09-28 00:15:00		15,00	
2025-09-28 00:16:00		11,00	
2025-09-28 00:16:24	21,00		
2025-09-28 00:17:00		16,00	
2025-09-28 00:18:00		18,00	
2025-09-28 00:19:00		16,00	
2025-09-28 00:20:00		16,00	
2025-09-28 00:21:00		17,00	
2025-09-28 00:21:24	20,00		
2025-09-28 00:22:00		17,00	
2025-09-28 00:23:00		16,00	
2025-09-28 00:24:00		17,00	
2025-09-28 00:25:00		17,00	
2025-09-28 00:26:00		18,00	
2025-09-28 00:26:24	29,00		
2025-09-28 00:27:00		17,00	
2025-09-28 00:28:00		14,00	
2025-09-28 00:29:00		14,00	
2025-09-28 00:30:00		15,00	
2025-09-28 00:31:00		16,00	
2025-09-28 00:31:24	40,00		
2025-09-28 00:32:00		14,00	
2025-09-28 00:33:00		14,00	
2025-09-28 00:34:00		17,00	
2025-09-28 00:35:00		18,00	
2025-09-28 00:36:00		17,00	
2025-09-28 00:36:24	26,00		
2025-09-28 00:37:00		16,00	
2025-09-28 00:38:00		17,00	
2025-09-28 00:39:00		17,00	
2025-09-28 00:40:00		17,00	
2025-09-28 00:41:00		17,00	
2025-09-28 00:41:24	30,00		
2025-09-28 00:42:00		18,00	
2025-09-28 00:43:00		17,00	
2025-09-28 00:44:00		18,00	
2025-09-28 00:45:00		19,00	
2025-09-28 00:46:00		18,00	
2025-09-28 00:46:24	31,00		
2025-09-28 00:47:00		19,00	
2025-09-28 00:48:00		18,00	
2025-09-28 00:49:00		18,00	
2025-09-28 00:50:00		19,00	
2025-09-28 00:51:00		18,00	
2025-09-28 00:51:24	29,00		
2025-09-28 00:52:00		19,00	
2025-09-28 00:53:00		17,00	
2025-09-28 00:54:00		18,00	
2025-09-28 00:55:00		21,00	
2025-09-28 00:56:00		15,00	
2025-09-28 00:56:24	35,00		
2025-09-28 00:57:00		17,00	
2025-09-28 00:58:00		18,00	
2025-09-28 00:59:00		20,00	
2025-09-28 01:00:00		18,00	
2025-09-28 01:01:00		17,00	
2025-09-28 01:01:24	32,00		
2025-09-28 01:02:00		17,00	
2025-09-28 01:03:00		17,00	
2025-09-28 01:04:00		18,00	
2025-09-28 01:05:00		17,00	
2025-09-28 01:06:00		19,00	
2025-09-28 01:06:24	35,00		
2025-09-28 01:07:00		18,00	
2025-09-28 01:08:00		20,00	
2025-09-28 01:09:00		18,00	
2025-09-28 01:10:00		17,00	
2025-09-28 01:11:00		18,00	
2025-09-28 01:11:24	37,00		
2025-09-28 01:12:00		18,00	
2025-09-28 01:13:00		17,00	
2025-09-28 01:14:00		17,00	
2025-09-28 01:15:00		18,00	
2025-09-28 01:16:00		17,00	
2025-09-28 01:16:24	38,00		
2025-09-28 01:17:00		16,00	
2025-09-28 01:18:00		18,00	
2025-09-28 01:19:00		18,00	
2025-09-28 01:20:00		14,00	
2025-09-28 01:21:00		17,00	
2025-09-28 01:21:24	30,00		
2025-09-28 01:22:00		18,00	
2025-09-28 01:23:00		20,00	
2025-09-28 01:24:00		19,00	
2025-09-28 01:25:00		14,00	
2025-09-28 01:26:00		14,00	
2025-09-28 01:26:24	43,00		
2025-09-28 01:27:00		8,00	
2025-09-28 01:28:00		12,00	
2025-09-28 01:29:00		12,00	
2025-09-28 01:30:00		11,00	
2025-09-28 01:31:00		13,00	
2025-09-28 01:31:24	31,00		
2025-09-28 01:32:00		17,00	
2025-09-28 01:33:00		17,00	
2025-09-28 01:34:00		18,00	
2025-09-28 01:35:00		18,00	
2025-09-28 01:36:00		19,00	
2025-09-28 01:36:24	21,00		
2025-09-28 01:37:00		14,00	
2025-09-28 01:38:00		14,00	
2025-09-28 01:39:00		18,00	
2025-09-28 01:40:00		18,00	
2025-09-28 01:41:00		16,00	
2025-09-28 01:41:24	20,00		
2025-09-28 01:42:00		18,00	
2025-09-28 01:43:00		17,00	
2025-09-28 01:44:00		19,00	
2025-09-28 01:45:00		20,00	
2025-09-28 01:46:00		17,00	
2025-09-28 01:46:24	22,00		
2025-09-28 01:47:00		17,00	
2025-09-28 01:48:00		20,00	
2025-09-28 01:49:00		17,00	
2025-09-28 01:50:00		19,00	
2025-09-28 01:51:00		19,00	
2025-09-28 01:51:24	47,00		
2025-09-28 01:52:00		19,00	
2025-09-28 01:53:00		19,00	
2025-09-28 01:54:00		19,00	
2025-09-28 01:55:00		0,00	
2025-09-28 01:56:00		13,00	
2025-09-28 01:56:24	43,00		
2025-09-28 01:57:00		11,00	
2025-09-28 01:58:00		10,00	
2025-09-28 01:59:00		12,00	
2025-09-28 02:00:00		14,00	
2025-09-28 02:01:00		15,00	
2025-09-28 02:01:24	24,00		
2025-09-28 02:02:00		15,00	
2025-09-28 02:03:00		12,00	
2025-09-28 02:04:00		14,00	
2025-09-28 02:05:00		15,00	
2025-09-28 02:06:00		16,00	
2025-09-28 02:06:24	36,00		
2025-09-28 02:07:00		14,00	
2025-09-28 02:08:00		15,00	
2025-09-28 02:09:00		12,00	
2025-09-28 02:10:00		11,00	
2025-09-28 02:11:00		11,00	
2025-09-28 02:11:24	36,00		
2025-09-28 02:12:00		16,00	
2025-09-28 02:13:00		15,00	
2025-09-28 02:14:00		12,00	
2025-09-28 02:15:00		13,00	
2025-09-28 02:16:00		10,00	
2025-09-28 02:16:24	60,00		
2025-09-28 02:17:00		10,00	
2025-09-28 02:18:00		10,00	
2025-09-28 02:19:00		11,00	
2025-09-28 02:20:00		12,00	
2025-09-28 02:21:00		10,00	
2025-09-28 02:21:24	54,00		
2025-09-28 02:22:00		13,00	
2025-09-28 02:23:00		13,00	
2025-09-28 02:24:00		11,00	
2025-09-28 02:25:00		12,00	
2025-09-28 02:26:24	48,00		
2025-09-28 02:27:00		12,00	
2025-09-28 02:28:00		14,00	
2025-09-28 02:29:00		18,00	
2025-09-28 02:30:00		17,00	
2025-09-28 02:31:00		17,00	
2025-09-28 02:31:24	31,00		
2025-09-28 02:32:00		17,00	
2025-09-28 02:33:00		18,00	
2025-09-28 02:34:00		18,00	
2025-09-28 02:35:00		16,00	
2025-09-28 02:36:00		19,00	
2025-09-28 02:36:24	25,00		
2025-09-28 02:37:00		19,00	
2025-09-28 02:38:00		18,00	
2025-09-28 02:39:00		15,00	
2025-09-28 02:40:00		17,00	
2025-09-28 02:41:00		16,00	
2025-09-28 02:41:24	30,00		
2025-09-28 02:42:00		17,00	
2025-09-28 02:43:00		16,00	
2025-09-28 02:44:00		16,00	
2025-09-28 02:45:00		16,00	
2025-09-28 02:46:00		17,00	
2025-09-28 02:46:24	29,00		
2025-09-28 02:47:00		17,00	
2025-09-28 02:48:00		17,00	
2025-09-28 02:49:00		18,00	
2025-09-28 02:50:00		19,00	
2025-09-28 02:51:00		17,00	
2025-09-28 02:51:24	28,00		
2025-09-28 02:52:00		18,00	
2025-09-28 02:53:00		20,00	
2025-09-28 02:54:00		19,00	
2025-09-28 02:55:00		16,00	
2025-09-28 02:56:00		16,00	
2025-09-28 02:56:24	39,00		
2025-09-28 02:57:00		15,00	
2025-09-28 02:58:00		14,00	
2025-09-28 02:59:00		16,00	
2025-09-28 03:00:00		14,00	
2025-09-28 03:01:00		14,00	
2025-09-28 03:01:24	35,00		
2025-09-28 03:02:00		14,00	
2025-09-28 03:03:00		16,00	
2025-09-28 03:04:00		16,00	
2025-09-28 03:05:00		17,00	
2025-09-28 03:06:00		16,00	
2025-09-28 03:06:24	31,00		
2025-09-28 03:07:00		20,00	
2025-09-28 03:08:00		19,00	
2025-09-28 03:09:00		16,00	
2025-09-28 03:10:00		17,00	
2025-09-28 03:11:00		16,00	
2025-09-28 03:11:24	33,00		
2025-09-28 03:12:00		16,00	
2025-09-28 03:13:00		16,00	
2025-09-28 03:14:00		18,00	
2025-09-28 03:15:00		20,00	
2025-09-28 03:16:00		19,00	
2025-09-28 03:16:24	20,00		
2025-09-28 03:17:00		18,00	
2025-09-28 03:18:00		21,00	
2025-09-28 03:19:00		18,00	
2025-09-28 03:20:00		18,00	
2025-09-28 03:21:00		23,00	
2025-09-28 03:21:24	17,00		
2025-09-28 03:22:00		23,00	
2025-09-28 03:23:00		21,00	
2025-09-28 03:24:00		18,00	
2025-09-28 03:25:00		15,00	
2025-09-28 03:26:00		17,00	
2025-09-28 03:26:24	33,00		
2025-09-28 03:27:00		19,00	
2025-09-28 03:28:00		18,00	
2025-09-28 03:29:00		17,00	
2025-09-28 03:30:00		16,00	
2025-09-28 03:31:00		17,00	
2025-09-28 03:31:24	24,00		
2025-09-28 03:32:00		16,00	
2025-09-28 03:33:00		16,00	
2025-09-28 03:34:00		21,00	
2025-09-28 03:35:00		21,00	
2025-09-28 03:36:00		19,00	
2025-09-28 03:36:24	37,00		
2025-09-28 03:37:00		19,00	
2025-09-28 03:38:00		18,00	
2025-09-28 03:39:00		17,00	
2025-09-28 03:40:00		18,00	
2025-09-28 03:41:00		16,00	
2025-09-28 03:41:24	42,00		
2025-09-28 03:42:00		17,00	
2025-09-28 03:43:00		19,00	
2025-09-28 03:44:00		17,00	
2025-09-28 03:45:00		16,00	
2025-09-28 03:46:00		18,00	
2025-09-28 03:46:24	37,00		
2025-09-28 03:47:00		18,00	
2025-09-28 03:48:00		16,00	
2025-09-28 03:49:00		17,00	
2025-09-28 03:50:00		17,00	
2025-09-28 03:51:00		16,00	
2025-09-28 03:51:24	37,00		
2025-09-28 03:52:00		17,00	
2025-09-28 03:53:00		17,00	
2025-09-28 03:54:00		17,00	
2025-09-28 03:55:00		18,00	
2025-09-28 03:56:00		17,00	
2025-09-28 03:56:24	29,00		
2025-09-28 03:57:00		17,00	
2025-09-28 03:58:00		17,00	
2025-09-28 03:59:00		17,00	
2025-09-28 04:00:00		16,00	
2025-09-28 04:01:00		18,00	
2025-09-28 04:01:24	31,00		
2025-09-28 04:02:00		18,00	
2025-09-28 04:03:00		17,00	
2025-09-28 04:04:00		18,00	
2025-09-28 04:05:00		20,00	
2025-09-28 04:06:00		18,00	
2025-09-28 04:06:24	41,00		
2025-09-28 04:07:00		19,00	
2025-09-28 04:08:00		18,00	
2025-09-28 04:09:00		17,00	
2025-09-28 04:10:00		19,00	
2025-09-28 04:11:00		17,00	
2025-09-28 04:11:24	34,00		
2025-09-28 04:12:00		16,00	
2025-09-28 04:13:00		14,00	
2025-09-28 04:14:00		18,00	
2025-09-28 04:15:00		17,00	
2025-09-28 04:16:00		19,00	
2025-09-28 04:16:24	33,00		
2025-09-28 04:17:00		19,00	
2025-09-28 04:18:00		17,00	
2025-09-28 04:19:00		16,00	
2025-09-28 04:20:00		18,00	
2025-09-28 04:21:00		18,00	
2025-09-28 04:21:24	34,00		
2025-09-28 04:22:00		18,00	
2025-09-28 04:23:00		18,00	
2025-09-28 04:24:00		19,00	
2025-09-28 04:25:00		15,00	
2025-09-28 04:26:00		15,00	
2025-09-28 04:26:24	27,00		
2025-09-28 04:27:00		17,00	
2025-09-28 04:28:00		17,00	
2025-09-28 04:29:00		17,00	
2025-09-28 04:30:00		17,00	
2025-09-28 04:31:00		17,00	
2025-09-28 04:31:24	30,00		
2025-09-28 04:32:00		15,00	
2025-09-28 04:33:00		14,00	
2025-09-28 04:34:00		17,00	
2025-09-28 04:35:00		19,00	
2025-09-28 04:36:00		18,00	
2025-09-28 04:36:24	28,00		
2025-09-28 04:37:00		20,00	
2025-09-28 04:38:00		20,00	
2025-09-28 04:39:00		17,00	
2025-09-28 04:40:00		20,00	
2025-09-28 04:41:00		20,00	
2025-09-28 04:41:24	28,00		
2025-09-28 04:42:00		21,00	
2025-09-28 04:43:00		16,00	
2025-09-28 04:44:00		16,00	
2025-09-28 04:45:00		15,00	
2025-09-28 04:46:00		16,00	
2025-09-28 04:46:24	36,00		
2025-09-28 04:47:00		18,00	
2025-09-28 04:48:00		17,00	
2025-09-28 04:49:00		13,00	
2025-09-28 04:50:00		19,00	
2025-09-28 04:51:00		18,00	
2025-09-28 04:51:24	30,00		
2025-09-28 04:52:00		16,00	
2025-09-28 04:53:00		16,00	
2025-09-28 04:54:00		21,00	
2025-09-28 04:55:00		21,00	
2025-09-28 04:56:00		20,00	
2025-09-28 04:56:24	20,00		
2025-09-28 04:57:00		15,00	
2025-09-28 04:58:00		16,00	
2025-09-28 04:59:00		21,00	
2025-09-28 05:00:00		21,00	
2025-09-28 05:01:00		20,00	
2025-09-28 05:01:24	21,00		
2025-09-28 05:02:00		20,00	
2025-09-28 05:03:00		20,00	
2025-09-28 05:04:00		23,00	
2025-09-28 05:05:00		20,00	
2025-09-28 05:06:00		17,00	
2025-09-28 05:06:24	18,00		
2025-09-28 05:07:00		22,00	
2025-09-28 05:08:00		21,00	
2025-09-28 05:09:00		18,00	
2025-09-28 05:10:00		22,00	
2025-09-28 05:11:00		19,00	
2025-09-28 05:11:24	41,00		
2025-09-28 05:12:00		19,00	
2025-09-28 05:13:00		19,00	
2025-09-28 05:14:00		19,00	
2025-09-28 05:15:00		20,00	
2025-09-28 05:16:00		18,00	
2025-09-28 05:16:24	22,00		
2025-09-28 05:17:00		19,00	
2025-09-28 05:18:00		20,00	
2025-09-28 05:19:00		19,00	
2025-09-28 05:20:00		18,00	
2025-09-28 05:21:00		19,00	
2025-09-28 05:21:24	30,00		
2025-09-28 05:22:00		17,00	
2025-09-28 05:23:00		19,00	
2025-09-28 05:24:00		21,00	
2025-09-28 05:25:00		18,00	
2025-09-28 05:26:00		16,00	
2025-09-28 05:26:24	25,00		
2025-09-28 05:27:00		18,00	
2025-09-28 05:28:00		17,00	
2025-09-28 05:29:00		17,00	
2025-09-28 05:30:00		15,00	
2025-09-28 05:31:00		13,00	
2025-09-28 05:31:24	26,00		
2025-09-28 05:32:00		16,00	
2025-09-28 05:33:00		16,00	
2025-09-28 05:34:00		14,00	
2025-09-28 05:35:00		15,00	
2025-09-28 05:36:00		15,00	
2025-09-28 05:36:24	42,00		
2025-09-28 05:37:00		17,00	
2025-09-28 05:38:00		12,00	
2025-09-28 05:39:00		8,00	
2025-09-28 05:40:00		10,00	
2025-09-28 05:41:00		16,00	
2025-09-28 05:41:24	41,00		
2025-09-28 05:42:00		15,00	
2025-09-28 05:43:00		9,00	
2025-09-28 05:44:00		9,00	
2025-09-28 05:45:00		12,00	
2025-09-28 05:46:00		15,00	
2025-09-28 05:46:24	21,00		
2025-09-28 05:47:00		14,00	
2025-09-28 05:48:00		13,00	
2025-09-28 05:49:00		12,00	
2025-09-28 05:50:00		14,00	
2025-09-28 05:51:00		13,00	
2025-09-28 05:51:24	14,00		
2025-09-28 05:52:00		13,00	
2025-09-28 05:53:00		16,00	
2025-09-28 05:54:00		14,00	
2025-09-28 05:55:00		19,00	
2025-09-28 05:56:00		19,00	
2025-09-28 05:56:24	15,00		
2025-09-28 05:57:00		20,00	
2025-09-28 05:58:00		17,00	
2025-09-28 05:59:00		15,00	
2025-09-28 06:00:00		17,00	
2025-09-28 06:01:00		16,00	
2025-09-28 06:01:24	15,00		
2025-09-28 06:02:00		20,00	
2025-09-28 06:03:00		21,00	
2025-09-28 06:04:00		17,00	
2025-09-28 06:06:00		14,00	
2025-09-28 06:06:24	36,00		
2025-09-28 06:07:00		16,00	
2025-09-28 06:08:00		16,00	
2025-09-28 06:09:00		16,00	
2025-09-28 06:10:00		18,00	
2025-09-28 06:11:00		18,00	
2025-09-28 06:11:24	25,00		
2025-09-28 06:12:00		17,00	
2025-09-28 06:13:00		17,00	
2025-09-28 06:14:00		16,00	
2025-09-28 06:15:00		17,00	
2025-09-28 06:16:00		17,00	
2025-09-28 06:16:24	35,00		
2025-09-28 06:17:00		17,00	
2025-09-28 06:18:00		18,00	
2025-09-28 06:19:00		17,00	
2025-09-28 06:20:00		17,00	
2025-09-28 06:21:00		18,00	
2025-09-28 06:21:24	24,00		
2025-09-28 06:22:00		17,00	
2025-09-28 06:23:00		16,00	
2025-09-28 06:24:00		16,00	
2025-09-28 06:25:00		16,00	
2025-09-28 06:26:00		18,00	
2025-09-28 06:26:24	22,00		
2025-09-28 06:27:00		17,00	
2025-09-28 06:28:00		14,00	
2025-09-28 06:29:00		16,00	
2025-09-28 06:30:00		18,00	
2025-09-28 06:31:00		19,00	
2025-09-28 22:33:00		16,00	
2025-09-28 22:34:00		18,00	
2025-09-28 22:35:00		15,00	
2025-09-28 22:36:00		16,00	
2025-09-28 22:36:24	33,00		
2025-09-28 22:37:00		19,00	
2025-09-28 22:38:00		15,00	
2025-09-28 22:39:00		14,00	
2025-09-28 22:40:00		16,00	
2025-09-28 22:41:00		18,00	
2025-09-28 22:41:24	19,00		
2025-09-28 22:42:00		20,00	
